product_id,name,category,price,stock,rating
PROD-0001,clothing_item_1,clothing,525.47,1,5.0
PROD-0002,healthcare_item_2,healthcare,858.68,324,2.8
PROD-0003,dining_item_3,dining,106.46,111,4.0
PROD-0004,groceries_item_4,groceries,425.96,279,4.1
PROD-0005,dining_item_5,dining,383.77,178,1.8
PROD-0006,groceries_item_6,groceries,972.02,295,4.8
PROD-0007,clothing_item_7,clothing,815.63,8,2.2
PROD-0008,clothing_item_8,clothing,507.05,444,1.5
PROD-0009,travel_item_9,travel,652.41,233,2.7
PROD-0010,clothing_item_10,clothing,358.68,277,2.7
PROD-0011,healthcare_item_11,healthcare,342.46,474,1.7
PROD-0012,travel_item_12,travel,379.38,283,3.4
PROD-0013,dining_item_13,dining,441.51,145,4.4
PROD-0014,software_item_14,software,683.47,324,2.1
PROD-0015,dining_item_15,dining,938.51,463,4.4
PROD-0016,electronics_item_16,electronics,807.87,53,1.4
PROD-0017,electronics_item_17,electronics,620.09,210,1.4
PROD-0018,software_item_18,software,754.2,474,3.2
PROD-0019,software_item_19,software,449.65,297,4.2
PROD-0020,software_item_20,software,297.0,215,1.8
PROD-0021,healthcare_item_21,healthcare,460.07,195,1.5
PROD-0022,healthcare_item_22,healthcare,474.87,63,2.4
PROD-0023,healthcare_item_23,healthcare,914.88,211,4.6
PROD-0024,software_item_24,software,706.79,379,2.6
PROD-0025,clothing_item_25,clothing,784.36,259,2.1
PROD-0026,software_item_26,software,271.84,429,4.6
PROD-0027,travel_item_27,travel,676.56,2,4.6
PROD-0028,travel_item_28,travel,42.34,13,1.6
PROD-0029,clothing_item_29,clothing,842.35,265,4.3
PROD-0030,dining_item_30,dining,324.29,87,4.8
PROD-0031,travel_item_31,travel,249.4,498,2.6
PROD-0032,dining_item_32,dining,647.98,424,1.2
PROD-0033,dining_item_33,dining,434.8,480,3.5
PROD-0034,software_item_34,software,181.97,462,2.3
PROD-0035,groceries_item_35,groceries,443.02,50,3.8
PROD-0036,groceries_item_36,groceries,509.2,323,3.3
PROD-0037,travel_item_37,travel,844.59,321,4.7
PROD-0038,healthcare_item_38,healthcare,557.37,485,2.3
PROD-0039,electronics_item_39,electronics,102.32,223,1.0
PROD-0040,healthcare_item_40,healthcare,597.35,14,3.5
PROD-0041,dining_item_41,dining,921.38,40,3.3
PROD-0042,electronics_item_42,electronics,744.91,66,4.9
PROD-0043,software_item_43,software,635.18,183,1.7
PROD-0044,software_item_44,software,898.92,152,1.8
PROD-0045,healthcare_item_45,healthcare,252.79,399,4.2
